X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
44.7686872695261,41.7253684309279,5549905922,node,6,,dentist,,,,,58060389,,,,c24ff44086a84a23a0ced40d58e49ded,,,,,,0,1,,2018/04/13 10:44:21,,,,,,,Sergo Vartanov,,,,,,
44.723831430874,41.8653568589426,4677970803,node,9,,clinic,,,,,45970491,,,,e0cadf8b841f491ba8ddabe03076f4c1,,,,,,0,2,,2017/02/10 11:08:17,,,,,ჯეო ჰოსპიტალი,,Buxu80,,,,,,
41.7790091746581,41.8461314552716,5707027538,node,9,,pharmacy,,,,,60028443,,,,16ef38872447401ba3ec1248b74ffc59,,,,,,0,1,,2018/06/21 03:45:09,,,,,farmasi,,Amiran Ako,,,,,,
45.8769287608069,41.5529961847262,1182746199,node,9,,pharmacy,,,,,7438013,,,,0f46c92e1d504c3eaf5d0875e1eaa48b,,,,JumpStart International,,0,1,,2011/03/02 14:11:16,,,,,,,nikusha,,,,,,
41.6231496968033,41.6219538506776,1430151274,node,9,,pharmacy,,,,,9271407,,,,c302ec28397948b092dd074edde21696,,,,JumpStart International,,0,1,,2011/09/11 14:00:44,,,,,,,Andro,,,,,,
41.6240316406553,41.640823694016,1430578257,node,12,,pharmacy,,,,,70941110,,,,5abef3a59b2a449684b31db7c444f41f,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
44.7759831295054,41.7752026171509,4988571121,node,21,,hospital,,ლუბლიანას ქუჩა,,,90611937,,,,9ca307c686be4a9085baecb5ac322a1c,,"Mo-Sa 09:00-17:00; Su",,,,0,3,,2020/09/09 02:27:41,5,,,,კლინიკური ონკოლოგიის ინსტიტუტი,,A-U-X,,,,,hospital,
41.6569477935128,41.6427422278334,5738390321,node,12,,pharmacy,,,,,70941130,,,,759305c8d8a3468a94a6ecb86a748927,,,,,,0,2,,2019/06/05 00:14:38,,,,,ნიაკო,,mapman44,,,,,pharmacy,
42.3793406935986,42.4142069800485,1185725396,node,12,,pharmacy,,,,,7453613,,,,0cfdd82da5694c539936fc5184ff2ebc,,,,JumpStart International,,0,1,,2011/03/04 11:35:25,,,,,ავერსი (Aversi),,glebius,,,,,,
41.680964795952,41.6587620564547,1430129160,node,9,,pharmacy,,,,,9271298,,,,9b0ee140d44e4b0f94f2393a287278c0,,,,JumpStart International,,0,1,,2011/09/11 13:47:07,,,,,,,Andro,,,,,,
42.342827195537,42.1647232363072,5352982921,node,9,,pharmacy,,,,,55633386,,,,671a742297264c0698605fbb3003dd3d,,,,,,0,1,,2018/01/21 17:26:56,,,,,აფთიაქი ფარმადეპო,,boxua,,,,,,
44.8037987266438,41.7101403568803,4576295191,node,12,,pharmacy,,გ. ჩუბინაშვილის ქ. (G. Chubinashvili St.),,,68349098,,,,bfbb2b0ed47c44dd8b3caf5a598e0fa0,,,,,,0,2,,2019/03/20 18:46:45,,,,,ავერსი,,b-jazz-bot,,,,,,
44.7831083339361,41.7357753180891,1105904740,node,6,,pharmacy,,,,,6993350,,,,1831667894b3439aa77c19737b9f8b0e,,,,,,0,2,,2011/01/16 20:37:05,,,,,,,xybot,,,,,,
44.8410646681532,41.6859518607022,582663910,node,12,,pharmacy,,,Aversi-Pharma Ltd.,,22732590,,,,d82baec767fa4771980d8aa3a6352f86,,,,,,0,4,,2014/06/04 11:19:22,,,,,Aversi № 61 ”Atskuri”,,catwb77,,,,,,
44.1083007554518,41.9726470635823,1203510066,node,9,,dentist,,,,,7569621,,,,30f59e1f049949f7af3e00dfd5c205aa,,,,JumpStart International,,0,1,,2011/03/15 19:52:07,,,,,,,Andro,,,,,,
44.7132264793408,41.7200622671239,5219218626,node,9,,clinic,,,,,53630058,,,,20ea5a83571946a0859fd1c0f436640e,,,,,,0,1,,2017/11/09 06:26:13,,,,,მედიკრი,,Andro,,,,,,
44.7412988979924,41.7235758771152,6246252494,node,6,,pharmacy,,,,,66762239,,,,6b27ae3d3b61424cb6e17efe5ac1385f,,,,,,0,1,,2019/01/30 08:15:14,,,,,,,chan,,,,,,
,,581819208,way,15,,hospital,,,,,90972856,,,,141fc52aea8f4d3abbe90732be03d343,,,,,,0,2,,2020/09/16 08:50:07,,,,გურჯაანი,კახეთი იონი,,A-U-X,,,,,hospital,
44.8759112571307,41.6892549172858,590489717,node,9,,pharmacy,,,,,5792717,,,,5ffe60483bc84fa198c22c8730e43fb9,,,,,,0,2,,2010/09/16 10:26:27,,,,,Aversi № 69,,user_16881,,,,,,
42.0461340585516,42.2692659369056,1185728479,node,9,,dentist,,,,,7453613,,,,09efc4b4cd604b30950235aad6ebdd29,,,,JumpStart International,,0,1,,2011/03/04 11:37:05,,,,,,,glebius,,,,,,
44.7763662662994,41.7063957416375,4402532090,node,9,,dentist,,,,,42171635,,,,4f3ddd23d24a4c779215ea50711aafb9,,"Mo-Fr 10:00-20:00; Sa 10:00-15:00",,,,0,1,,2016/09/15 12:09:39,,,,,,,Nearo,,,,,,
40.257677236316,43.2979271248862,4454637789,node,9,,pharmacy,,,,,62877921,,,,220bc9cc41ce4d6ca8e36f88878ab19a,,Mo-Su 09:00-23:00,,,,0,2,,2018/09/24 12:11:33,,,,,,,suuntta,,,,,,
44.2525549854486,41.5364625454403,1179616053,node,12,,hospital,,,,,44924049,,,,40e6c74606664e4093c266156ca47bd6,,,,JumpStart International,,0,3,,2017/01/05 13:01:41,,,,,შპს ბედიანის ფსიქიატრიული საავადმყოფო,,Maturi0n,,,,,,
44.8282602214083,41.8046958522094,2413042433,node,12,,pharmacy,,,,,17290476,,,,87935bc9075e4ac7845899da3200c714,,,,Survey,,0,1,,2013/08/10 12:18:57,,,,,PSP,,Lexomik,,,,,,
41.6531830617024,42.5657609257001,4474603691,node,6,,doctors,,,,,43320533,,,,dd8d4a0fed87435083908f11132c85c6,,,,,,0,1,,2016/11/01 08:05:44,,,,,,,Roini Antia,,,,,,
42.6760477445433,42.2620248945731,1164537259,node,9,,pharmacy,,,,,7349703,,,,29c716663ff6479a8f7b114368d28ca8,,,,JumpStart International,,0,1,,2011/02/21 01:10:49,,,,,,,JumpStart International,,,,,,
41.8693903983878,42.5063303823528,1185734060,node,9,,doctors,,,,,7453613,,,,fc6509b6da1a451697b0650daf49721e,,,,JumpStart International,,0,1,,2011/03/04 11:40:05,,,,,,,glebius,,,,,,
42.5058011489864,42.0947403797786,1148682133,node,12,,pharmacy,,,,,54905828,,,,c9dd680d87ae4368ad6e76a98b698b0d,,,,JumpStart International,,0,2,,2017/12/25 12:12:35,,,,,პოლიკლინიკა (Polyclinic),,Sabekeli,,,,,,
44.1071439689948,41.9834654183703,4346872395,node,12,,dentist,,ი. ჭავჭავაძის გამზირი (I. Chavchavadze Ave),,,90450033,,,,f766681cc5b148189ddb58601515cc2b,,,,,,0,2,,2020/09/05 11:26:47,,,,,სტომატოლოგიური კლინიკა Dentists Стоматологическая клиника,,John_Harris,,,,,,
42.3785603384131,42.4143232370455,1185726769,node,9,,pharmacy,,,,,7453613,,,,c2a284ece5e044f78e0849cfa6203416,,,,JumpStart International,,0,1,,2011/03/04 11:36:11,,,,,,,glebius,,,,,,
44.7934281331233,41.7189522516866,583616042,node,9,,pharmacy,,,,,5908895,,,,31b09c7f2f3e47148a9c74fefabadcdc,,,,,,0,3,,2010/09/29 10:46:19,,,,,Aversi № 2,,user_16881,,,,,,
42.6716012287288,42.2568881290322,1164536425,node,12,,pharmacy,,,,,7349703,,,,94a235a08e574a38bf8c9ae9991bcd59,,,,JumpStart International,,0,1,,2011/02/21 01:09:21,,,,,პსპ (PSP),,JumpStart International,,,,,,
42.7709960996742,42.6489272586351,1180203692,node,9,,pharmacy,,,,,7426624,,,,2f03fa2c32b045dd86adf364f061ea3b,,,,JumpStart International,,0,1,,2011/03/01 05:34:18,,,,,,,gguj,,,,,,
,,184340089,way,6,,pharmacy,,,,,13377491,,,,17b8418e74ea418098a90e58f142d66e,,,,,,0,2,,2012/10/05 20:11:16,,,,,,,Lexomik,,,,,,
45.7584883618326,41.8043952771616,1182753348,node,9,,pharmacy,,,,,7438013,,,,9c158d04655742278329da7da2dbd9b8,,,,JumpStart International,,0,1,,2011/03/02 14:19:06,,,,,,,nikusha,,,,,,
,,100650135,way,18,,doctors,,ул.Исака/ул.Октябрьская,,,70941176,,,,346d5ab2675a4ac58f6645efaba9a399,,,,,,0,6,,2019/06/05 00:18:35,52/71,,,,Дæндаг аразæн кабинет,,mapman44,,,,,doctor,
42.705292791449,42.2688544692788,1164537047,node,9,,pharmacy,,,,,51427392,,,,dae8cd4884454ee1a93bdd350bcce3f9,,,,JumpStart International,,0,2,,2017/08/25 08:33:07,,,,,,,Cotne tkabladze,,,,,,
41.7796907910241,41.8535063565978,5714175530,node,9,,pharmacy,,,,,60109217,,,,5ef139ea5af44b22b8d4043d9383be74,,,,,,0,1,,2018/06/23 21:26:34,,,,,მედოფარმი 516,,Amiran Ako,,,,,,
,,209571706,way,9,,hospital,,,,,82861802,,,,24f73a5812d744edbfd8cd58ce16ac69,,,,,,0,2,,2020/03/31 08:51:06,,,,,,,Qotola,,,,,hospital,
41.6300762501288,41.6361859869901,1430157881,node,21,,dentist,,ლერმონთოვის ქუჩა,,,70941110,,,,256f2849194b4f038979d3c18c4591f5,,,,JumpStart International,,0,4,,2019/06/05 00:12:14,86a,,,,დენტალ ექსპრესი,,mapman44,,,,,dentist,
41.6341516990898,41.6445969753676,1430584661,node,15,,dentist,,,,,70941110,,,,244fe6a72e3d414cb01b739beb3c5415,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,ეუზა დენტი,,mapman44,,,,,dentist,
44.724962065793,41.726282728926,5892511086,node,12,,pharmacy,,,,,94323241,,,,006cae6e6f214c67887a5b1ea922916b,,,,,,0,2,,2020/11/18 04:09:20,,,,,ფარმადეპო,,soshial,,,,,pharmacy,
42.6386179368268,42.2604144795163,1164536805,node,12,,pharmacy,,,,,7349703,,,,c369aab11e30406db37e15e1c387d928,,,,JumpStart International,,0,1,,2011/02/21 01:10:01,,,,,2 ფარმა (3 Pharma),,JumpStart International,,,,,,
41.6273168437851,41.6457497385111,1430584708,node,15,,dentist,,,,,70941110,,,,e57b7d7c81e7459d944f096a99f998ff,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,როიალ დენტი,,mapman44,,,,,dentist,
44.8598966252893,41.697747126305,587759174,node,9,,pharmacy,,,,,44323913,,,,da5afc6e27424fefb47b30784b09b37d,,,,,,0,2,,2016/12/11 14:22:48,,,,,aversi №52,,DrDimedrol,,,,,,
41.86878078257,42.5056757557149,1185727433,node,9,,pharmacy,,,,,7453613,,,,5055632908304cc7b0f9e21ebad55106,,,,JumpStart International,,0,1,,2011/03/04 11:36:32,,,,,,,glebius,,,,,,
44.8279342491938,41.6887212415107,583651854,node,9,,pharmacy,,,,,3334987,,,,e1a2cdb2699f4d9888e33eec4f9d4ae5,,,,,,0,1,,2009/12/09 16:55:22,,,,,aversi №8,,oto,,,,,,
41.6816240326366,41.6624754910177,1430129347,node,9,,pharmacy,,,,,9271298,,,,9e359de74d384f499a696fbfc09fc042,,,,JumpStart International,,0,1,,2011/09/11 13:47:10,,,,,,,Andro,,,,,,
42.9848574254803,41.6452192478592,1152642843,node,15,,pharmacy,,,,,44921128,,,,980f3088e98f45d78aeab90861b49c34,,Mo-Fr 08:30-22:00,,JumpStart International,,0,2,,2017/01/05 10:41:19,,,,,ფარმა,,Maturi0n,,,,,,
42.5990484806873,42.3281230742568,1164536253,node,9,,pharmacy,,,,,7349703,,,,da6289acffd94a009aad857a6eb385f9,,,,JumpStart International,,0,1,,2011/02/21 01:08:59,,,,,,,JumpStart International,,,,,,
42.8314481455612,41.7547286451831,1147401890,node,12,,pharmacy,,,,,39531040,,,,89853697322a4d62ae1feea276361432,,24/7,,JumpStart International,,0,2,,2016/05/24 11:20:22,,,,,,,DrDimedrol,,,,,,
41.6646193303924,41.6399861742509,7397763594,node,12,,hospital,,,,,83471880,,,,7f9e710924d748d1b41ae1d3a04d3afc,,,,,,0,1,,2020/04/13 11:05:52,,,,,მედალფა ბონის კლინიკა,,Qotola,,,,,hospital,
,,527085668,way,6,,pharmacy,,,,,52309317,,,,8b65bc1e60754adf9eb1fccb03fbfe37,,,,,,0,1,,2017/09/23 17:08:46,,,,,,,Valther Kviten',,,,,,
43.5050647394236,41.9653480184797,1199800507,node,9,,pharmacy,,,,,7541560,,,,df3d391e4ae04f98a792fe6d89772a48,,,,JumpStart International,,0,1,,2011/03/13 07:56:05,,,,,,,Andro,,,,,,
41.6394332200985,41.6514843852053,1430596258,node,18,,pharmacy,,ახმედ მელაშვილის ქუჩა,,,53908710,,,,a10dfba434cc4fea989958c138e4881a,,,,JumpStart International,,0,3,,2017/11/18 18:53:36,14,,,,შპს დენი,,jijavadzeo1,,,,,,
46.1376563247413,41.4545103311799,1182756251,node,9,,pharmacy,,,,,7438013,,,,1a688e337ef645bcb733170e778405e5,,,,JumpStart International,,0,1,,2011/03/02 14:20:26,,,,,,,nikusha,,,,,,
42.7023075766337,42.2717737185161,1164539167,node,15,,pharmacy,,,,,78316115,,,,7eee8f2661c64fb7a288ff171f4ca3f1,,,,JumpStart International,,0,2,,2019/12/12 12:10:03,,,,,ავერსი,,Maturi0n,,,,,pharmacy,
44.7996476729161,41.7242599242332,582674733,node,9,,pharmacy,,,,,50881899,,,,d2076b6f3d8045f599ec2f2de58a5e44,,,,,,0,3,,2017/08/06 11:10:56,,,,,ფარმადეპო,,Andro,,,,,,
42.713850546951,42.2458258608619,1164538245,node,9,,pharmacy,,,,,7349703,,,,949b95ab9b9543a085479174b62b1158,,,,JumpStart International,,0,1,,2011/02/21 01:12:31,,,,,,,JumpStart International,,,,,,
41.7795093228204,41.8207108193269,1430119386,node,9,,pharmacy,,,,,9271255,,,,222c62da569d4717a498205fc9c3c53d,,,,JumpStart International,,0,1,,2011/09/11 13:41:46,,,,,,,Andro,,,,,,
44.1045100397416,41.9845064507444,1203509237,node,12,,pharmacy,,,,,68349048,,,,4bbbe2e4b1424ecc9d1ead531e47a680,,,,JumpStart International,,0,4,,2019/03/20 18:45:17,,,,,ავერსი,,b-jazz-bot,,,,,,
45.8839317570893,41.6718212292371,1182745958,node,9,,doctors,,,,,7438013,,,,505986020dd04944a16f9be84bafad58,,,,JumpStart International,,0,1,,2011/03/02 14:10:44,,,,,,,nikusha,,,,,,
42.8590683605367,42.5599231815968,1180203918,node,9,,hospital,,,,,7426624,,,,5c4ce79339f344aaa57fa6243ec35d45,,,,JumpStart International,,0,1,,2011/03/01 05:34:48,,,,,,,gguj,,,,,,
42.8247725464168,42.0693873857926,1157550456,node,9,,pharmacy,,,,,7313680,,,,ce3b28ef5c594b0b91df09352a7e06af,,,,JumpStart International,,0,1,,2011/02/17 14:31:38,,,,,,,JumpStart International,,,,,,
44.794573520192,41.7252773196404,4518639239,node,18,,hospital,,ტევდორე მღვდლის ქუჩა,,,45717899,,,,1f52409ea3ee4708b27a0121fa179314,,,,,,0,3,,2017/02/01 14:24:55,10,,,Tbilisi,კლინიკა,,GreenBM,,,,,,
42.7138914506385,42.2458437981347,1164537797,node,9,,dentist,,,,,7349703,,,,3d89edc8421d4c1ebb83bf0396b5c78d,,,,JumpStart International,,0,1,,2011/02/21 01:11:31,,,,,,,JumpStart International,,,,,,
44.7859047882918,41.7301877737956,4473111715,node,9,,pharmacy,,,,,43308945,,,,4678b39e0bf44a56b04a79374be23fdd,,,,,,0,1,,2016/10/31 17:06:24,,,,,ავერსი,,GreenBM,,,,,,
44.7620910470046,41.6680138335396,5787094653,node,9,,pharmacy,,,,,61086382,,,,adeb9377d465441d967028f9017705a9,,,,,,0,1,,2018/07/26 11:53:32,,,,,ელენე საზუაშვილი,,Amiran Ako,,,,,,
44.8967438907352,41.3305890895395,1179612286,node,9,,doctors,,,,,7424945,,,,fceb56dd298849b0928e05f0622d7759,,,,JumpStart International,,0,1,,2011/02/28 21:48:38,,,,,,,glebius,,,,,,
41.6727485191852,42.1479708293485,1185733939,node,12,,pharmacy,,,,,7453613,,,,9f361d02c50940cda71382ebcedcc7f0,,,,JumpStart International,,0,1,,2011/03/04 11:40:02,,,,,36'6 (36'6),,glebius,,,,,,
44.984898797163,41.5629040971914,1316161890,node,12,,doctors,,,,,8380017,,,,a579bcc2806c40c99e4a44fe73e0e71d,,,,JumpStart International,,0,1,,2011/06/08 14:15:43,,,,,ოჯახის ექიმი (Ojakhis Ekimi),,nikusha,,,,,,
41.6085168217001,41.6344207581817,4231395322,node,9,,pharmacy,,,,,39980420,,,,fbd08ffa355e4ddab3d31520a5938907,,,,,,0,3,,2016/06/12 21:50:14,,,,,პსპ,,Batareikin,,,,,,
40.2708947432493,43.2786301397621,3731815741,node,15,,pharmacy,,Демерджипа ул.,,,44150320,,,,6c0e9e86960d457e885797395a74c803,,,,,,0,2,,2016/12/04 04:06:41,20,,,Гагра (Gagra),,,Зелёный Кошак,,,,,,
,,34146446,way,18,,clinic,,სანდრო ეულის ქუჩა,,,92540123,,,,e383185d9d664254bb89e6e1a57a97e4,,,,,,0,3,,2020/10/15 19:13:49,,,,Tbilisi,Innova Medical Center,,A-U-X,,,,,clinic,
41.6478751376987,41.6465733443169,1430573979,node,12,,pharmacy,,,,,65365010,,,,b69172d0ba4142bfba7c1acb44051863,,,,JumpStart International,,0,3,,2018/12/11 06:11:36,,,,,კარაბადინი,,akaki777,,,,,,
44.7578261670319,41.6510521304586,5624005026,node,12,,pharmacy,,,,,59042375,,,,6a20aa658c5b4ab7a5ce217c0a5b9a51,,,,,,0,1,,2018/05/17 08:43:19,,,,,,,BAQRO,,,,yes,pharmacy,
45.0171524443937,41.5447755493697,1316162663,node,9,,pharmacy,,,,,17197965,,,,9c1444fb496e4be2b8af55a1fcedf7f5,,,,JumpStart International,,0,3,,2013/08/02 22:56:23,,,,,,,tumana,,,,,,
,,628086299,way,12,,hospital,,,,,65786337,,,,81ff0918b292466da85b899fbd162a70,,,,,,0,2,,2018/12/26 14:32:21,,,,,სამშობიარო,,Qotola,,,,,hospital,
42.7036217752323,42.2752976382483,1164537975,node,9,,pharmacy,,,,,7349703,,,,8b025d0e39b848cbaf891fc0dbd3ac3c,,,,JumpStart International,,0,1,,2011/02/21 01:11:45,,,,,,,JumpStart International,,,,,,
41.6229501236888,41.6404047664954,5714175527,node,12,,pharmacy,,,,,70941110,,,,435a765f2154469d8188a31640bef8c3,,,,,,0,2,,2019/06/05 00:12:14,,,,,ალორა,,mapman44,,,,,pharmacy,
43.9719686812394,42.2175287233862,2375528436,node,12,,pharmacy,,,,,70941176,,,,3c9ee8535796428bb409cb211b0604e7,,,,,,0,7,,2019/06/05 00:18:35,,,,,Афтек,,mapman44,,,,,pharmacy,
42.6727641339751,42.2565237677013,1164538749,node,15,,dentist,,,,,42062925,,,,90adec90c8a140d1ae63f1033f7cbb03,,24/7,,JumpStart International,,0,2,,2016/09/10 17:00:04,,,,,დენტალ ლიდერი,,Baqari Nikoladze,,,,,,
45.0046370894892,41.5459004845946,1316162876,node,12,,doctors,,,,,44948458,,,,a7784506b3ec4d87ad6ac8db1d70dc70,,,,JumpStart International,,0,3,,2017/01/06 09:57:26,,,,,სამედიცინო დიაგნოსტიკური ცენტრი,,Maturi0n,,,,,,
44.0927643950055,42.0630041474308,1203449161,node,9,,pharmacy,,,,,7569236,,,,064bd873d4fb4f6c8a29b8a24ccc9ee6,,,,JumpStart International,,0,1,,2011/03/15 19:10:46,,,,,,,Andro,,,,,,
42.9775504175698,42.1840445289505,1163633914,node,9,,hospital,,,,,7344380,,,,bee844d1319544fd899702ff906841a9,,,,JumpStart International,,0,1,,2011/02/20 16:20:49,,,,,,,JumpStart International,,,,,,
42.0007081666646,41.9250495882212,5714175524,node,9,,pharmacy,,,,,60109217,,,,9af901e8101f463fa53c2fb875facdff,,,,,,0,1,,2018/06/23 21:26:27,,,,,თინა დვალიძე,,Amiran Ako,,,,,,
42.6821054297858,42.266145019078,1164538270,node,9,,dentist,,,,,7349703,,,,9b6783e1e5a24fd0b97e608f5ff35271,,,,JumpStart International,,0,1,,2011/02/21 01:12:40,,,,,,,JumpStart International,,,,,,
45.1770287817063,41.7205812745684,1316157219,node,12,,pharmacy,,,,,8379993,,,,276025e60bee4b70a5c9e9c954d0eb2d,,,,JumpStart International,,0,1,,2011/06/08 14:12:31,,,,,წითელი - A (Tsiteli A),,nikusha,,,,,,
44.7653578937665,41.7242154163273,4427649645,node,9,,pharmacy,,,,,78449731,,,,6ecde4a673b7404db70857c8d415b533,,,,,,0,3,,2019/12/16 04:30:17,,,,,ჯი პი სი,,Andro,,,,,,
42.0331165438279,42.0880798680599,1169744215,node,12,,pharmacy,,,,,60109217,,,,81d58495bae846f9a6181026ef9c1588,,,,JumpStart International,,0,2,,2018/06/23 21:26:20,,,,,მედიკოსი პატარაია,,Amiran Ako,,,,,,
44.7737657808399,41.7225618344692,6900007088,node,9,,pharmacy,,,,,75950670,,,,6884fd62ca4744ea8346587948153ac4,,,,,,0,1,,2019/10/20 11:14:57,,,,,ფარმადეპო,,Andro,,,,,,
43.433127223075,42.5781091454553,1180204978,node,12,,pharmacy,,,,,109305976,,,,61760361322847558aa7e0997b8a557b,,,,JumpStart International,,0,3,,2021/08/07 11:17:11,,,,,,,Andrei Lazarev,,,,,pharmacy,
40.6328936347925,43.1005270187225,4180181190,node,6,,pharmacy,,,,,39258005,,,,a77cd639a0bc405e967538ef8940a0bc,,,,,,0,1,,2016/05/12 05:41:44,,,,,,,Rizvan Gitsba,,,,,,
41.6231706515613,41.6405212749495,1430578248,node,12,,pharmacy,,,,,70941110,,,,7f2745abc06b42d6837863b1a2d735f2,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
44.7733680595343,41.7065393236389,4327764893,node,12,,pharmacy,,მცხეთა ქუჩა,,,41124624,,,,632cfb9a8cf04aa09cf3ae2fbcf9b2b0,,,,,,0,1,,2016/07/30 10:03:47,N6,,,,,,Giorgi Nadirashvili,,,,,,
43.60129812413,41.9976655358126,1203480869,node,9,,dentist,,,,,7569434,,,,c390c0c0b7954b9c927e6a16bbdfefea,,,,JumpStart International,,0,1,,2011/03/15 19:31:47,,,,,,,Andro,,,,,,
44.5365772832257,41.4485662207254,1179614962,node,18,,pharmacy,,სიონის ქუჩა,,,10581548,,,,2a192faf4a444ef6b5be0b29a04a4c74,,,,JumpStart International,,0,2,,2012/02/04 08:53:37,"11; 13",,,,ავერსი (Aversi),,moszkva ter,,,,,,
44.9487490736991,41.6836723183151,582795699,node,9,,pharmacy,,,,,72389803,,,,c26036d413d245729695f600f9889ac4,,,,,,0,2,,2019/07/18 13:05:31,,,,,36.6,,Markoz98,,,,,,
44.7371584892818,41.7368364670309,617504771,node,12,,pharmacy,,,Aversi,,5971806,,,,dd4c1a0775d94e1b9c17a74de0900ce5,,,,,,0,4,,2010/10/06 20:59:04,,,,,ავერსი №59 ”ონკოლოგიური”,,user_16881,,,,,,
41.6324818563396,41.6009910461167,5707037832,node,9,,pharmacy,,,,,60028443,,,,badd5c54f603477d89d51914bddaf356,,,,,,0,1,,2018/06/21 03:45:12,,,,,ანა ბერიძე,,Amiran Ako,,,,,,
42.7089766378937,42.2673554497153,1164537462,node,9,,dentist,,,,,7349703,,,,86667e09d7b3449980e37d22513be8ea,,,,JumpStart International,,0,1,,2011/02/21 01:11:07,,,,,,,JumpStart International,,,,,,
43.5937536569025,41.9856320565216,4025415911,node,9,,pharmacy,,,,,37430627,,,,087aa49a7da940f3ade416d176c9153d,,,,,,0,1,,2016/02/25 09:14:19,,,,,"36,6",,Andro,,,,,,
44.798062738845,41.7091468498971,5358528210,node,12,,pharmacy,,,,,106524501,,,,61a98ca4d35b4f45b9978a24a3a0182c,,09:00-20:00,,,,0,2,,2021/06/17 11:01:28,,,,,,,chris_debian,,,,,pharmacy,
44.829305528553,41.7299940680132,5018070422,node,6,,pharmacy,,,,,50884764,,,,790bd67bb8384c5c8b519507c8e0c115,,,,,,0,1,,2017/08/06 13:11:09,,,,,,,Andro,,,,,,
44.7990889352506,41.6922070235835,4031412690,node,18,,pharmacy,,ლეომიძის ქუჩა,,,83608171,,,,2d64fabdbf0547659b3e14fce7614f3b,,24/7,,,,0,3,,2020/04/15 19:07:13,8,,,,ჯიპისი,,user_5359,,,,,,
41.8604005557771,42.4949100392789,1185733876,node,9,,pharmacy,,,,,7453613,,,,97056a7b1ff743c98b8cee2a26697fd5,,,,JumpStart International,,0,1,,2011/03/04 11:39:59,,,,,,,glebius,,,,,,
,,976771174,way,9,,hospital,,,,,110474858,,,,32ee3620b9064da08ab76fe68730d4fb,,,,,,0,2,,2021/08/30 18:20:22,,,,,,,yusufmert,,,,,hospital,
