"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20170","Teachers in upper secondary education, both sexes (number)","40520","Latin America and the Caribbean","2017","2017",1802455.94057,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40520","Latin America and the Caribbean","2018","2018",1833173.81895,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40520","Latin America and the Caribbean","2019","2019",1877703.39913,,
"20170","Teachers in upper secondary education, both sexes (number)","40520","Latin America and the Caribbean","2020","2020",1897098.81357,,
"20170","Teachers in upper secondary education, both sexes (number)","MRT","Mauritania","2016","2016",3941,,
"20170","Teachers in upper secondary education, both sexes (number)","MRT","Mauritania","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","MRT","Mauritania","2018","2018",4815,,
"20170","Teachers in upper secondary education, both sexes (number)","MRT","Mauritania","2019","2019",4491,,
"20170","Teachers in upper secondary education, both sexes (number)","BGD","Bangladesh","2016","2016",231605.97809,,
"20170","Teachers in upper secondary education, both sexes (number)","BGD","Bangladesh","2017","2017",221316,,
"20170","Teachers in upper secondary education, both sexes (number)","BGD","Bangladesh","2018","2018",257156,,
"20170","Teachers in upper secondary education, both sexes (number)","BGD","Bangladesh","2020","2020",238207,,
"20170","Teachers in upper secondary education, both sexes (number)","BGD","Bangladesh","2021","2021",254696,,
"20170","Teachers in upper secondary education, both sexes (number)","WSM","Samoa","2016","2016",937,,
"20170","Teachers in upper secondary education, both sexes (number)","WSM","Samoa","2017","2017",982,,
"20170","Teachers in upper secondary education, both sexes (number)","WSM","Samoa","2018","2018",1026,,
"20170","Teachers in upper secondary education, both sexes (number)","WSM","Samoa","2019","2019",1035,,
"20170","Teachers in upper secondary education, both sexes (number)","WSM","Samoa","2020","2020",1029,,
"20164","Teachers in lower secondary education, both sexes (number)","CPV","Cabo Verde","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","CPV","Cabo Verde","2017","2017",2109,,
"20164","Teachers in lower secondary education, both sexes (number)","CPV","Cabo Verde","2018","2018",2048,,
"20164","Teachers in lower secondary education, both sexes (number)","CPV","Cabo Verde","2019","2019",2094,,
"20164","Teachers in lower secondary education, both sexes (number)","USA","United States of America","2016","2016",864013.73819,,
"20164","Teachers in lower secondary education, both sexes (number)","USA","United States of America","2017","2017",870399,,
"20164","Teachers in lower secondary education, both sexes (number)","USA","United States of America","2018","2018",877106.7018,,
"20164","Teachers in lower secondary education, both sexes (number)","USA","United States of America","2019","2019",868827,,
"20164","Teachers in lower secondary education, both sexes (number)","USA","United States of America","2020","2020",888006.62849,,
"20170","Teachers in upper secondary education, both sexes (number)","40603","Northern Africa","2016","2016",576971.67039,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40603","Northern Africa","2017","2017",579609.71751,,
"20170","Teachers in upper secondary education, both sexes (number)","40603","Northern Africa","2018","2018",583910.03188,,
"20170","Teachers in upper secondary education, both sexes (number)","40603","Northern Africa","2019","2019",578318.63939,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40603","Northern Africa","2020","2020",576731.59026,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","PAK","Pakistan","2016","2016",195772,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","PAK","Pakistan","2017","2017",190873,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","PAK","Pakistan","2018","2018",206821,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","JOR","Jordan","2017","2017",22629,,
"20170","Teachers in upper secondary education, both sexes (number)","JOR","Jordan","2018","2018",23956,,
"20170","Teachers in upper secondary education, both sexes (number)","JOR","Jordan","2019","2019",23581,,
"20170","Teachers in upper secondary education, both sexes (number)","JOR","Jordan","2020","2020",24745,,
"20170","Teachers in upper secondary education, both sexes (number)","JOR","Jordan","2021","2021",22519,,
"20164","Teachers in lower secondary education, both sexes (number)","LBN","Lebanon","2016","2016",28801,,
"20170","Teachers in upper secondary education, both sexes (number)","AUT","Austria","2016","2016",29771.93159,,
"20170","Teachers in upper secondary education, both sexes (number)","AUT","Austria","2017","2017",29653.22151,,
"20170","Teachers in upper secondary education, both sexes (number)","AUT","Austria","2019","2019",29723.00712,,
"20170","Teachers in upper secondary education, both sexes (number)","AUT","Austria","2020","2020",30081.5483,,
"20164","Teachers in lower secondary education, both sexes (number)","SLV","El Salvador","2016","2016",11597.44444,,
"20164","Teachers in lower secondary education, both sexes (number)","SLV","El Salvador","2017","2017",11004,,
"20164","Teachers in lower secondary education, both sexes (number)","SLV","El Salvador","2018","2018",11101,,
"20164","Teachers in lower secondary education, both sexes (number)","SLV","El Salvador","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","GRC","Greece","2016","2016",41817,,
"20164","Teachers in lower secondary education, both sexes (number)","GRC","Greece","2017","2017",41483,,
"20164","Teachers in lower secondary education, both sexes (number)","GRC","Greece","2018","2018",41847,,
"20164","Teachers in lower secondary education, both sexes (number)","GRC","Greece","2019","2019",42929,,
"20164","Teachers in lower secondary education, both sexes (number)","GRC","Greece","2020","2020",42701,,
"20170","Teachers in upper secondary education, both sexes (number)","NGA","Nigeria","2018","2018",393702,,
"20170","Teachers in upper secondary education, both sexes (number)","LCA","Saint Lucia","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","LCA","Saint Lucia","2017","2017",447,,
"20170","Teachers in upper secondary education, both sexes (number)","LCA","Saint Lucia","2018","2018",450,,
"20170","Teachers in upper secondary education, both sexes (number)","LCA","Saint Lucia","2019","2019",432,,
"20170","Teachers in upper secondary education, both sexes (number)","LCA","Saint Lucia","2020","2020",434,,
"20164","Teachers in lower secondary education, both sexes (number)","EST","Estonia","2016","2016",4467,,
"20164","Teachers in lower secondary education, both sexes (number)","EST","Estonia","2018","2018",4449,,
"20164","Teachers in lower secondary education, both sexes (number)","EST","Estonia","2019","2019",4639.964,,
"20164","Teachers in lower secondary education, both sexes (number)","EST","Estonia","2020","2020",4817.47,,
"20164","Teachers in lower secondary education, both sexes (number)","TCD","Chad","2016","2016",10673,,
"20164","Teachers in lower secondary education, both sexes (number)","TCD","Chad","2017","2017",12894,,
"20164","Teachers in lower secondary education, both sexes (number)","TCD","Chad","2018","2018",10366,,
"20164","Teachers in lower secondary education, both sexes (number)","TCD","Chad","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","TCD","Chad","2021","2021",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","AZE","Azerbaijan","2016","2016",36831,,
"20170","Teachers in upper secondary education, both sexes (number)","AZE","Azerbaijan","2017","2017",35720,,
"20170","Teachers in upper secondary education, both sexes (number)","AZE","Azerbaijan","2018","2018",35031,,
"20170","Teachers in upper secondary education, both sexes (number)","AZE","Azerbaijan","2019","2019",32470,,
"20170","Teachers in upper secondary education, both sexes (number)","AZE","Azerbaijan","2020","2020",31154,,
"20170","Teachers in upper secondary education, both sexes (number)","AZE","Azerbaijan","2021","2021",28825,,
"20164","Teachers in lower secondary education, both sexes (number)","BEN","Benin","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","BEN","Benin","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","BEN","Benin","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","CHE","Switzerland","2016","2016",31062,,
"20164","Teachers in lower secondary education, both sexes (number)","CHE","Switzerland","2017","2017",30408,,
